site name and Location(lon,lat)

 M3541 1184707 320343
 M3542 1184505 320448
 M3544 1184645 320144
 M3545 1184423 320350
 M3546 1184810 320155
 M3547 1184152 321127
 M3548 1184821 320159
 M3549 1184504 321231
 M3550 1184217 315707
 M3551 1183709 315630
 M3552 1184840 320724
 M3553 1184725 320429
 M3554 1185425 320630
 M3555 1184956 320332
 M3556 1185152 320949
 M3557 1184700 315457
 M3559 1184715 320243
 M3560 1190415 321231
 M6725 1184537 315630
 M6726 1185014 320420
 M6728 1184209 320218
 M6730 1184316 320036
 M6731 1185203 320508
 M6732 1185156 320237
 M6733 1185455 320430
 M6800 1184826 320007
 M4731 1184209 321002
 M4732 1182512 320434
 M4733 1183943 320731
 M4734 1182728 320606
 M4735 1182958 320113
 M4736 1183156 315658
 M4737 1183112 315352
 M4738 1184240 321321
 M6713 1184408 320721
 M6727 1183433 320640
 M9270 1185512 315503
 M9271 1185832 315103
 M9272 1190703 313756
 M9291 1184425 322813
 M9292 1184507 322120
 M9293 1184317 321403
 M9294 1183751 320856
 M9124 1190433 320332
 M9230 1184902 320956
 M9231 1185958 320010
 M9232 1185608 321007
 M9233 1183213 315752
 M9234 1183720 315642
 M9235 1184146 320250
 M9236 1184405 320608
 M9295 1183447 320240


information:site, date,      T2,RH2,Wdir,WS10
201308().:M3547,201308091800,31.1,53,74,0.1
201308().:M3547,201308091900,30.1,54,88,0.1
201308().:M3547,201308092000,29.8,56,141,0.2
201308().:M3547,201308092100,29.6,61,139,0.3
201308().:M3547,201308092200,29.4,58,130,0.5
201308().:M3547,201308092300,29.4,52,116,0.5
201308().:M3548,201308090000,34.5,48,157,0.2
201308().:M3548,201308090100,34.1,48,285,0.3
201308().:M3548,201308090200,33.5,51,58,0.2
201308().:M3548,201308090300,32.9,54,200,0.1
201308().:M3548,201308090400,32.6,55,105,0.4
201308().:M3548,201308090500,32.4,55,161,0.0
201308().:M3548,201308090600,32.3,56,167,0.0
201308().:M3548,201308090700,33.6,51,98,0.4
201308().:M3548,201308090800,35.2,47,243,0.3
201308().:M3548,201308090900,36.8,42,158,0.3
201308().:M3548,201308091000,38.1,38,112,1.5
201308().:M3548,201308091100,38.5,36,290,0.9
201308().:M3548,201308091200,39.3,35,265,0.9
201308().:M3548,201308091300,39.9,36,258,0.7
201308().:M3548,201308091400,40.0,34,268,1.1
201308().:M3548,201308091500,39.5,35,287,0.7
201308().:M3548,201308091600,38.9,36,260,0.9
201308().:M3548,201308091700,37.2,45,260,0.5
201308().:M3548,201308091800,37.3,41,209,0.1
201308().:M3548,201308091900,36.9,40,101,0.0
201308().:M3548,201308092000,36.9,40,121,0.1
201308().:M3548,201308092100,36.7,42,86,0.3
201308().:M3548,201308092200,36.1,45,92,1.5
201308().:M3548,201308092300,35.1,49,94,0.7
201308().:M3549,201308090000,33.9,60,286,2.4
201308().:M3549,201308090100,33.0,60,279,3.0
201308().:M3549,201308090200,32.5,61,284,3.1
201308().:M3549,201308090300,32.0,62,283,2.8
201308().:M3549,201308090400,31.6,64,286,2.2
201308().:M3549,201308090500,31.0,66,271,1.8
201308().:M3549,201308090600,31.0,67,286,1.9
201308().:M3549,201308090700,31.8,63,293,1.8
201308().:M3549,201308090800,33.4,58,282,2.7
201308().:M3549,201308090900,35.2,52,290,2.1
201308().:M3549,201308091000,36.6,49,293,2.7
201308().:M3549,201308091100,38.3,45,201,1.2
201308().:M3549,201308091200,39.4,41,248,1.7
201308().:M3549,201308091300,38.4,47,274,1.4
201308().:M3549,201308091400,39.5,42,258,1.4
201308().:M3549,201308091500,40.9,35,294,2.7
201308().:M3549,201308091600,39.2,40,286,2.8
201308().:M3549,201308091700,37.4,47,318,2.1
201308().:M3549,201308091800,37.2,48,283,1.3
201308().:M3549,201308091900,36.4,51,278,1.6
201308().:M3549,201308092000,35.6,54,195,0.7
201308().:M3549,201308092100,35.0,58,237,0.6
201308().:M3549,201308092200,34.3,60,183,0.9
201308().:M3549,201308092300,34.6,55,227,1.7
201308().:M3550,201308090000,32.1,51,327,0.1
201308().:M3550,201308090100,31.9,51,338,0.4
201308().:M3550,201308090200,31.5,53,295,0.4
201308().:M3550,201308090300,29.8,61,58,0.0
201308().:M3550,201308090400,30.0,60,315,0.0
201308().:M3550,201308090500,29.0,64,53,0.0
201308().:M3550,201308090600,29.3,64,54,0.0
201308().:M3550,201308090700,31.6,54,334,0.2
201308().:M3550,201308090800,34.1,47,45,0.1
201308().:M3550,201308090900,36.0,40,41,0.4
201308().:M3550,201308091000,37.7,33,317,1.0
201308().:M3550,201308091100,39.4,32,351,0.4
201308().:M3550,201308091200,39.1,33,288,0.9
201308().:M3550,201308091300,39.9,32,356,0.5
201308().:M3550,201308091400,40.4,31,291,0.9
201308().:M3550,201308091500,41.1,28,355,0.6
201308().:M3550,201308091600,37.0,40,309,0.9
201308().:M3550,201308091700,35.1,48,291,0.5
201308().:M3550,201308091800,35.7,45,305,0.0
201308().:M3550,201308091900,34.0,50,246,0.0
201308().:M3550,201308092000,32.5,57,246,0.0
201308().:M3550,201308092100,31.9,54,247,0.0
201308().:M3550,201308092200,32.3,50,247,0.0
201308().:M3550,201308092300,32.3,50,304,0.0
201308().:M3551,201308090000,32.9,53,356,0.3
201308().:M3551,201308090100,32.7,53,158,0.4
201308().:M3551,201308090200,31.6,60,29,0.0
201308().:M3551,201308090300,31.5,59,126,0.3
201308().:M3551,201308090400,31.1,62,82,0.0
201308().:M3551,201308090500,30.3,64,181,0.2
201308().:M3551,201308090600,30.0,74,42,0.1
201308().:M3551,201308090700,31.8,60,44,0.2
201308().:M3551,201308090800,34.4,52,121,0.1
201308().:M3551,201308090900,36.3,47,38,0.4
201308().:M3551,201308091000,37.0,43,86,0.3
201308().:M3551,201308091100,38.6,41,43,0.6
201308().:M3551,201308091200,37.9,46,43,0.6
201308().:M3551,201308091300,38.9,44,60,0.3
201308().:M3551,201308091400,38.8,44,49,0.9
201308().:M3551,201308091500,38.6,43,47,0.6
201308().:M3551,201308091600,34.8,56,33,1.2
201308().:M3551,201308091700,33.3,63,30,0.0
201308().:M3551,201308091800,33.6,63,30,0.0
201308().:M3551,201308091900,32.3,68,354,0.0
201308().:M3551,201308092000,31.6,75,309,0.0
201308().:M3551,201308092100,31.4,66,263,0.0
201308().:M3551,201308092200,31.8,59,192,0.1
201308().:M3551,201308092300,31.2,61,243,0.0
201308().:M3552,201308090000,33.3,58,261,0.6
201308().:M3552,201308090100,33.4,56,210,1.8
201308().:M3552,201308090200,32.2,59,233,1.1
201308().:M3552,201308090300,32.2,60,228,1.8
201308().:M3552,201308090400,31.7,63,242,1.3
201308().:M3552,201308090500,30.1,71,271,1.4
201308().:M3552,201308090600,30.4,70,263,1.0
201308().:M3552,201308090700,32.6,62,243,1.2
201308().:M3552,201308090800,34.6,56,192,1.4
201308().:M3552,201308090900,35.7,51,249,2.6
201308().:M3552,201308091000,36.7,47,237,1.2
201308().:M3552,201308091100,38.2,44,251,2.6
201308().:M3552,201308091200,38.3,45,248,2.3
201308().:M3552,201308091300,39.2,43,270,1.5
201308().:M3552,201308091400,39.8,43,261,2.9
201308().:M3552,201308091500,40.1,41,253,2.3
201308().:M3552,201308091600,37.3,44,258,2.3
201308().:M3552,201308091700,35.8,54,240,0.4
201308().:M3552,201308091800,34.8,59,9999,0.1
201308().:M3552,201308091900,33.3,61,246,0.9
201308().:M3552,201308092000,32.2,63,9999,0.0
201308().:M3552,201308092100,32.1,65,9999,0.0
201308().:M3552,201308092200,31.8,64,216,0.5
201308().:M3552,201308092300,32.5,59,233,0.6
201308().:M3553,201308090000,33.5,56,224,2.3
201308().:M3553,201308090100,33.3,56,207,2.5
201308().:M3553,201308090200,32.7,58,201,2.4
201308().:M3553,201308090300,31.8,62,220,1.2
201308().:M3553,201308090400,31.9,62,255,0.3
201308().:M3553,201308090500,31.7,63,220,0.6
201308().:M3553,201308090600,31.0,69,234,0.8
201308().:M3553,201308090700,33.0,64,171,0.4
201308().:M3553,201308090800,34.1,59,200,0.8
201308().:M3553,201308090900,35.9,58,203,0.7
201308().:M3553,201308091000,36.2,53,195,1.9
201308().:M3553,201308091100,36.7,50,190,3.0
201308().:M3553,201308091200,37.6,47,245,2.0
201308().:M3553,201308091300,38.2,48,244,2.4
201308().:M3553,201308091400,38.7,47,290,2.2
201308().:M3553,201308091500,38.8,47,259,2.5
201308().:M3553,201308091600,36.6,49,240,1.2
201308().:M3553,201308091700,35.4,59,1,0.6
201308().:M3553,201308091800,34.3,67,104,0.3
201308().:M3553,201308091900,33.8,56,213,1.0
201308().:M3553,201308092000,32.8,69,142,0.6
201308().:M3553,201308092100,33.0,65,164,0.6
201308().:M3553,201308092200,32.8,63,174,1.2
201308().:M3553,201308092300,33.9,61,140,1.5
201308().:M3554,201308090000,31.8,58,127,0.1
201308().:M3554,201308090100,31.6,58,68,0.4
201308().:M3554,201308090200,31.8,56,45,0.5
201308().:M3554,201308090300,31.7,57,45,0.0
201308().:M3554,201308090400,30.3,64,72,0.2
201308().:M3554,201308090500,29.9,65,123,0.0
201308().:M3554,201308090600,28.3,73,149,0.0
201308().:M3554,201308090700,31.9,58,114,0.6
201308().:M3554,201308090800,33.5,53,69,0.7
201308().:M3554,201308090900,35.3,46,109,0.8
201308().:M3554,201308091000,37.4,42,356,0.3
201308().:M3554,201308091100,38.0,38,111,0.6
201308().:M3554,201308091200,39.2,35,100,0.6
201308().:M3554,201308091300,38.8,36,357,0.1
201308().:M3554,201308091400,39.9,34,2,0.4
201308().:M3554,201308091500,39.1,37,83,0.5
201308().:M3554,201308091600,39.6,35,34,0.9
201308().:M3554,201308091700,36.2,43,178,0.5
201308().:M3554,201308091800,34.8,56,140,0.0
201308().:M3554,201308091900,31.4,61,140,0.0
201308().:M3554,201308092000,30.8,65,155,0.0
201308().:M3554,201308092100,30.9,68,156,0.0
201308().:M3554,201308092200,30.9,65,14,0.0
201308().:M3554,201308092300,30.9,62,51,0.0
201308().:M3555,201308090000,28.3,78,20,0.4
201308().:M3555,201308090100,28.0,78,37,0.6
201308().:M3555,201308090200,27.6,81,14,0.3
201308().:M3555,201308090300,27.9,80,19,0.2
201308().:M3555,201308090400,27.3,82,37,0.4
201308().:M3555,201308090500,27.0,84,38,0.3
201308().:M3555,201308090600,27.1,83,37,0.3
201308().:M3555,201308090700,30.5,71,39,0.4
201308().:M3555,201308090800,34.2,56,264,0.1
201308().:M3555,201308090900,36.5,47,149,0.3
201308().:M3555,201308091000,37.3,42,127,1.0
201308().:M3555,201308091100,38.9,38,195,1.5
201308().:M3555,201308091200,39.3,40,247,1.2
201308().:M3555,201308091300,40.0,36,147,0.9
201308().:M3555,201308091400,39.3,39,226,0.6
201308().:M3555,201308091500,39.7,36,139,0.4
201308().:M3555,201308091600,37.5,44,302,0.3
201308().:M3555,201308091700,33.3,63,5,0.1
201308().:M3555,201308091800,31.7,73,33,0.0
201308().:M3555,201308091900,30.0,76,44,0.6
201308().:M3555,201308092000,29.3,74,44,0.7
201308().:M3555,201308092100,29.0,77,33,0.2
201308().:M3555,201308092200,28.7,77,50,0.4
201308().:M3555,201308092300,28.5,79,32,0.3
201308().:M3556,201308090000,31.2,57,234,0.5
201308().:M3556,201308090100,33.4,46,245,1.3
201308().:M3556,201308090200,32.8,48,234,1.1
201308().:M3556,201308090300,32.7,48,239,2.2
201308().:M3556,201308090400,31.5,57,282,0.8
201308().:M3556,201308090500,29.3,66,235,0.0
201308().:M3556,201308090600,29.6,67,235,0.0
201308().:M3556,201308090700,33.9,51,200,0.1
201308().:M3556,201308090800,35.8,46,225,0.4
201308().:M3556,201308090900,36.5,40,240,0.9
201308().:M3556,201308091000,37.6,35,232,1.7
201308().:M3556,201308091100,37.5,37,280,1.5
201308().:M3556,201308091200,37.7,36,299,2.1
201308().:M3556,201308091300,39.3,31,281,2.3
201308().:M3556,201308091400,39.7,32,246,1.6
201308().:M3556,201308091500,38.4,33,284,1.7
201308().:M3556,201308091600,39.2,31,274,1.3
201308().:M3556,201308091700,36.2,43,260,0.4
201308().:M3556,201308091800,37.1,42,181,0.0
201308().:M3556,201308091900,33.4,54,190,0.0
201308().:M3556,201308092000,31.7,59,140,0.0
201308().:M3556,201308092100,31.5,61,167,0.2
201308().:M3556,201308092200,30.8,63,167,0.0
201308().:M3556,201308092300,30.5,60,157,0.1
201308().:M3557,201308090000,33.0,48,275,0.6
201308().:M3557,201308090100,32.4,50,250,0.6
201308().:M3557,201308090200,31.4,54,204,0.2
201308().:M3557,201308090300,31.6,54,78,0.2
201308().:M3557,201308090400,31.2,56,190,0.1
201308().:M3557,201308090500,30.6,57,251,0.0
201308().:M3557,201308090600,31.6,53,258,0.6
201308().:M3557,201308090700,33.9,48,212,0.5
201308().:M3557,201308090800,34.7,44,234,1.3
201308().:M3557,201308090900,35.1,43,244,1.8
201308().:M3557,201308091000,36.5,39,264,1.3
201308().:M3557,201308091100,37.6,37,259,2.0
201308().:M3557,201308091200,38.6,34,249,1.9
201308().:M3557,201308091300,39.7,33,221,0.8
201308().:M3557,201308091400,39.5,33,260,2.9
201308().:M3557,201308091500,39.8,33,249,0.7
201308().:M3557,201308091600,38.5,34,273,0.7
201308().:M3557,201308091700,38.9,34,351,0.4
201308().:M3557,201308091800,36.4,42,296,0.0
201308().:M3557,201308091900,34.9,46,342,0.0
201308().:M3557,201308092000,33.4,54,273,0.0
201308().:M3557,201308092100,32.6,59,266,0.3
201308().:M3557,201308092200,32.4,56,228,0.3
201308().:M3557,201308092300,33.2,52,44,1.1
201308().:M3559,201308090000,33.8,51,291,0.4
201308().:M3559,201308090100,33.2,52,322,0.2
201308().:M3559,201308090200,32.8,54,213,0.1
201308().:M3559,201308090300,32.3,56,131,0.0
201308().:M3559,201308090400,31.9,59,82,0.0
201308().:M3559,201308090500,31.5,59,186,0.0
201308().:M3559,201308090600,31.7,59,84,0.0
201308().:M3559,201308090700,31.9,59,306,0.1
201308().:M3559,201308090800,32.9,54,198,0.3
201308().:M3559,201308090900,33.8,53,38,0.2
201308().:M3559,201308091000,35.3,46,343,0.6
201308().:M3559,201308091100,37.9,39,218,1.0
201308().:M3559,201308091200,38.4,40,116,0.7
201308().:M3559,201308091300,39.9,36,15,0.4
201308().:M3559,201308091400,39.1,38,177,0.2
201308().:M3559,201308091500,40.1,35,211,1.0
201308().:M3559,201308091600,38.2,38,175,0.5
201308().:M3559,201308091700,36.5,48,170,0.1
201308().:M3559,201308091800,36.0,47,182,0.0
201308().:M3559,201308091900,35.6,44,79,0.0
201308().:M3559,201308092000,35.6,45,226,0.2
201308().:M3559,201308092100,35.6,45,81,0.0
201308().:M3559,201308092200,34.8,49,195,0.0
201308().:M3559,201308092300,34.5,49,222,0.0
201308().:M3560,201308090000,33.2,49,87,1.2
201308().:M3560,201308090100,33.3,49,87,1.1
201308().:M3560,201308090200,32.9,50,88,1.6
201308().:M3560,201308090300,31.6,55,88,0.4
201308().:M3560,201308090400,31.2,57,87,0.5
201308().:M3560,201308090500,30.3,61,9999,0.2
201308().:M3560,201308090600,30.8,60,9999,0.0
201308().:M3560,201308090700,32.5,53,88,0.6
201308().:M3560,201308090800,34.6,47,88,1.1
201308().:M3560,201308090900,36.3,44,88,1.1
201308().:M3560,201308091000,38.0,40,89,0.6
201308().:M3560,201308091100,38.9,37,88,1.3
201308().:M3560,201308091200,39.7,34,89,0.4
201308().:M3560,201308091300,38.3,41,89,1.8
201308().:M3560,201308091400,38.7,37,89,1.6
201308().:M3560,201308091500,39.4,36,87,1.4
201308().:M3560,201308091600,39.0,37,86,0.9
201308().:M3560,201308091700,36.6,45,77,1.6
201308().:M3560,201308091800,35.5,48,77,0.7
201308().:M3560,201308091900,34.3,52,9999,0.0
201308().:M3560,201308092000,33.1,59,84,0.4
201308().:M3560,201308092100,32.5,65,83,0.2
201308().:M3560,201308092200,32.6,56,86,0.7
201308().:M3560,201308092300,33.3,53,86,0.6
201308().:M6725,201308090000,33.2,48,162,1.0
201308().:M6725,201308090100,32.6,50,216,1.0
201308().:M6725,201308090200,32.3,53,181,1.0
201308().:M6725,201308090300,30.3,62,7,0.3
201308().:M6725,201308090400,29.3,68,9999,0.0
201308().:M6725,201308090500,27.2,77,135,0.5
201308().:M6725,201308090600,26.8,79,9999,0.1
201308().:M6725,201308090700,31.4,63,9999,0.0
201308().:M6725,201308090800,34.0,47,237,1.5
201308().:M6725,201308090900,35.3,45,269,0.4
201308().:M6725,201308091000,36.3,42,2,1.9
201308().:M6725,201308091100,37.4,37,241,1.8
201308().:M6725,201308091200,38.2,36,244,2.2
201308().:M6725,201308091300,38.9,32,242,1.1
201308().:M6725,201308091400,38.8,37,348,1.3
201308().:M6725,201308091500,39.2,34,356,3.0
201308().:M6725,201308091600,38.9,35,336,1.1
201308().:M6725,201308091700,36.4,42,325,2.7
201308().:M6725,201308091800,35.9,51,9999,0.0
201308().:M6725,201308091900,31.4,63,9999,0.0
201308().:M6725,201308092000,29.7,72,9999,0.0
201308().:M6725,201308092100,29.1,73,9999,0.0
201308().:M6725,201308092200,28.8,76,125,1.1
201308().:M6725,201308092300,29.0,73,9999,0.0
201308().:M6726,201308090000,30.6,52,181,6.6
201308().:M6726,201308090100,29.9,54,173,6.5
201308().:M6726,201308090200,29.4,56,181,8.9
201308().:M6726,201308090300,28.9,59,176,7.0
201308().:M6726,201308090400,28.8,59,195,5.8
201308().:M6726,201308090500,28.7,59,190,5.8
201308().:M6726,201308090600,28.4,60,183,5.2
201308().:M6726,201308090700,28.7,59,167,5.3
201308().:M6726,201308090800,29.6,58,168,5.5
201308().:M6726,201308090900,31.3,53,187,5.3
201308().:M6726,201308091000,33.1,49,178,5.5
201308().:M6726,201308091100,34.4,43,180,3.0
201308().:M6726,201308091200,35.8,40,201,2.2
201308().:M6726,201308091300,36.5,40,206,4.0
201308().:M6726,201308091400,34.3,44,185,2.5
201308().:M6726,201308091500,35.8,38,205,5.1
201308().:M6726,201308091600,34.8,39,230,5.3
201308().:M6726,201308091700,32.8,48,237,3.2
201308().:M6726,201308091800,33.0,46,178,4.0
201308().:M6726,201308091900,32.6,45,204,3.7
201308().:M6726,201308092000,32.2,46,156,3.2
201308().:M6726,201308092200,31.6,48,144,5.1
201308().:M6726,201308092300,31.1,49,140,4.9
201308().:M6728,201308090000,31.8,65,191,2.0
201308().:M6728,201308090100,31.5,65,202,2.8
201308().:M6728,201308090200,31.3,64,199,3.1
201308().:M6728,201308090300,30.8,69,206,2.4
201308().:M6728,201308090400,30.4,74,221,2.1
201308().:M6728,201308090500,29.9,74,235,0.9
201308().:M6728,201308090600,29.3,82,297,0.8
201308().:M6728,201308090700,31.2,72,207,1.5
201308().:M6728,201308090800,32.8,63,233,2.5
201308().:M6728,201308090900,34.2,56,211,3.3
201308().:M6728,201308091000,35.2,52,234,4.5
201308().:M6728,201308091100,35.6,54,248,4.9
201308().:M6728,201308091200,36.4,55,250,2.2
201308().:M6728,201308091300,37.0,52,257,3.2
201308().:M6728,201308091400,37.6,48,261,3.5
201308().:M6728,201308091500,38.2,47,244,3.5
201308().:M6728,201308091600,36.1,52,252,2.3
201308().:M6728,201308091700,34.6,63,297,1.4
201308().:M6728,201308091800,36.6,56,9999,0.2
201308().:M6728,201308091900,34.8,63,112,0.4
201308().:M6728,201308092000,33.9,67,9999,0.0
201308().:M6728,201308092100,32.3,73,9999,0.0
201308().:M6728,201308092200,32.6,64,181,1.5
201308().:M6728,201308092300,33.0,61,253,0.8
201308().:M6730,201308090000,32.3,60,189,0.7
201308().:M6730,201308090100,32.9,56,176,1.6
201308().:M6730,201308090200,32.5,57,246,1.4
201308().:M6730,201308090300,31.5,63,9999,0.1
201308().:M6730,201308090400,29.7,71,9999,0.0
201308().:M6730,201308090500,30.8,64,185,0.9
201308().:M6730,201308090600,28.7,78,318,0.8
201308().:M6730,201308090700,31.0,66,251,0.7
201308().:M6730,201308090800,32.6,61,246,0.7
201308().:M6730,201308090900,34.6,53,249,1.4
201308().:M6730,201308091000,35.7,49,241,2.0
201308().:M6730,201308091100,36.2,48,248,2.3
201308().:M6730,201308091200,36.3,50,273,2.9
201308().:M6730,201308091300,37.1,48,273,2.5
201308().:M6730,201308091400,38.4,46,281,2.6
201308().:M6730,201308091500,38.4,41,243,2.2
201308().:M6730,201308091600,36.3,50,260,0.9
201308().:M6730,201308091700,34.8,59,279,0.8
201308().:M6730,201308091800,37.0,48,270,0.7
201308().:M6730,201308091900,34.0,59,9999,0.0
201308().:M6730,201308092000,31.9,65,9999,0.0
201308().:M6730,201308092100,31.8,63,171,0.7
201308().:M6730,201308092200,32.9,59,152,0.6
201308().:M6730,201308092300,32.2,58,179,0.9
201308().:M6731,201308090000,33.5,54,208,3.0
201308().:M6731,201308090100,32.3,57,209,2.7
201308().:M6731,201308090200,32.0,58,192,4.4
201308().:M6731,201308090300,32.0,59,225,3.4
201308().:M6731,201308090400,31.6,60,231,2.0
201308().:M6731,201308090500,30.9,63,220,1.4
201308().:M6731,201308090600,29.7,70,125,1.4
201308().:M6731,201308090700,31.8,65,101,0.4
201308().:M6731,201308090800,33.5,56,232,1.0
201308().:M6731,201308090900,35.8,52,250,1.3
201308().:M6731,201308091000,37.0,48,202,2.2
201308().:M6731,201308091100,37.2,46,181,3.4
201308().:M6731,201308091200,38.8,44,289,2.5
201308().:M6731,201308091300,39.0,42,261,2.7
201308().:M6731,201308091400,38.2,46,214,1.1
201308().:M6731,201308091500,38.1,45,148,3.3
201308().:M6731,201308091600,39.4,40,275,2.6
201308().:M6731,201308091700,35.3,53,254,2.0
201308().:M6731,201308091800,33.7,66,202,0.8
201308().:M6731,201308091900,32.0,64,229,1.7
201308().:M6731,201308092000,30.5,71,207,0.7
201308().:M6731,201308092100,30.0,71,172,1.6
201308().:M6731,201308092200,32.8,57,153,2.5
201308().:M6731,201308092300,32.9,55,152,2.0
201308().:M6732,201308090000,28.6,80,352,0.8
201308().:M6732,201308090100,28.4,79,354,0.7
201308().:M6732,201308090200,28.4,78,339,0.8
201308().:M6732,201308090300,28.9,76,310,0.5
201308().:M6732,201308090400,27.8,82,355,0.4
201308().:M6732,201308090500,27.6,83,354,0.4
201308().:M6732,201308090600,27.1,86,349,0.3
201308().:M6732,201308090700,28.9,83,326,0.4
201308().:M6732,201308090800,33.4,64,9999,0.2
201308().:M6732,201308090900,36.0,52,188,0.9
201308().:M6732,201308091000,37.6,48,212,0.8
201308().:M6732,201308091100,38.5,47,221,0.8
201308().:M6732,201308091200,40.2,42,183,1.4
201308().:M6732,201308091300,39.6,42,160,0.9
201308().:M6732,201308091400,40.0,40,129,0.8
201308().:M6732,201308091500,39.4,45,259,0.5
201308().:M6732,201308091600,38.7,46,252,1.1
201308().:M6732,201308091700,36.3,52,273,0.9
201308().:M6732,201308091800,33.9,67,9999,0.0
201308().:M6732,201308091900,31.8,74,9999,0.2
201308().:M6732,201308092000,30.3,73,345,0.8
201308().:M6732,201308092100,29.7,75,4,0.6
201308().:M6732,201308092200,29.3,77,0,0.8
201308().:M6732,201308092300,29.1,76,8,0.8
201308().:M6733,201308090000,29.6,77,161,0.9
201308().:M6733,201308090100,30.5,67,213,3.4
201308().:M6733,201308090200,31.9,60,213,4.9
201308().:M6733,201308090300,31.3,63,215,2.5
201308().:M6733,201308090400,28.9,75,128,0.7
201308().:M6733,201308090500,28.5,77,65,1.3
201308().:M6733,201308090600,28.7,78,181,0.9
201308().:M6733,201308090700,30.6,74,200,1.3
201308().:M6733,201308090800,33.4,58,227,2.7
201308().:M6733,201308090900,34.8,53,225,4.0
201308().:M6733,201308091000,36.0,50,201,5.1
201308().:M6733,201308091100,37.2,49,192,4.1
201308().:M6733,201308091200,37.9,46,172,3.3
201308().:M6733,201308091300,38.7,42,187,3.6
201308().:M6733,201308091400,39.6,40,237,2.8
